,Publication number,Live,Expired,Withdrawn/Abandoned,Priority date,Current direct owner(s) name(s),Current direct owner(s) country code(s),Current direct owner(s) BvD ID Number(s),IPC code (main),IPC code label (main),Title,Abstract
235.,LV14335B,Yes,,,09/03/2011,RĪGAS TEHNISKĀ UNIVERSITĀTE,LV,LV*110008923787,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,PERMANENT MAGNET SYNCHRONOUS MACHINE,"The invention pertains to synchronous machines with permanent magnets. The machine proposed consists of the rotor 1, where permanent magnets from ferrite barium or ferrite strontium are fixed. Ferrite barium and ferrite strontium are inexpensive, but reliable materials for permanent magnets. The ends of magnets are distanced by nonmagnetic wedges 4 and 5 to an optimum distance with the purpose of receiving of maximum magnetic flux.....The same value is a slot opening width. Variables ... and hm represent here an air gap value and hight of magnets. Three phase winding 9 is arranged in the slot 7 of the stator 8, which is separated from the rotor 1 by the air gap 10. For example, synchronous machine as the motor operates as follows. In case the winding 9 is supplied by three phase current, there appears rotating magnetic field, which interacting with magnets 2 and 3, causes rotation of rotor 1. Advanced poles (magnets) increase the magnetic flux, therefore, torque and power density are also increased, while distribution of the windings, shortening pitch and beveling of stator slots reduce the amplitude of higher harmonics of the magnetic field, hence the vibration is reduced too."
,,,,,,FIZIKĀLĀS ENERĢĒTIKAS INSTITŪTS,LV,LV*110008922957,,,SINHRONĀ MAŠĪNA AR PASTĀVĪGAJIEM MAGNĒTIEM,
236.,HUT57911A,,Yes,,15/03/1989,SCHONSTEDT INSTRUMENT CO,US,US132174804L,G01V3/08,"Electric or magnetic prospecting or detecting; Measuring magnetic field characteristics of the earth, e.g. declinationÂ or deviation:operating with magnetic or electric fields produced or modified by objects or geological structures or by detecting devices (with electromagnetic waves G01V0003120000)","METHOD AND MARKER ELEMENT FOR MARKING, LOCATING, TRACING COVERED ARTICLES, FAVOURABLY BURIED OPTICAL CABLES BY MEANS OF PERMANENT MAGNET","In order to locate, trace, and identify hidden elongated objects, such as buried fiber optic cables, the objects are provided with elongated permanent magnet identifier devices having magnetic fields that may be detected at a distance from the objects. In one embodiment the identifier device comprises an elongated strip magnetized in the direction of its width and formed into a long-pitch helix, producing a characteristic ""magnetic field signature"" that enhances detection and identification of the object, as by a portable gradiometer that is moved over the surface of the earth along a line generally parallel to the length of the object. This embodiment may provide a magnetic field that diminishes as the square of the distance from the identifier device (rather than the usual cube of the distance), thereby enabling detection at substantial distances. In a second embodiment distinctive magnetic field signatures are produced by arrays of spaced permanent magnets, the fields of which add and subtract to provide resultant magnetic fields with peaks and valleys along a line generally parallel to the length of the object."
237.,LV14800B,Yes,,,15/11/2013,RĪGAS TEHNISKĀ UNIVERSITĀTE,LV,LV*110008923787,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,ASSEMBLAGE METHOD OF PERMANENT MAGNET SYNCHRONOUS GENERATOR ROTOR,"The invention refers to an assemblage of rotating electrical machines, and it can be used for production of synchronous generators provided with permanent magnets. The rotor of offered AC synchronous generator consists of rotor collar 1 around which the permanent magnets 4 are fitted and fixed on the circumference 8 on equal distances between the magnets 4. The rotor notches 3 are fitted on the circumference 7 so, that rotor collar drillholes 9 conform to drillholes 2 of rotor notches 3 . All the rotor notches 3 simultaneously are moved in radial direction towards the rotor collar 1. When rotor notches 3 reach circumference 8, they touch permanent magnets 4 and by continuing this movement the rotor notches push the permanent magnets 4 into the rotor collar 1. When permanent magnets 4 and rotor notches are fitted in rotor collar 1, all rods 5 are simultaneously placed into rotor collar drillholes 2 through the drillholes 9 of rotor notches and fixed with nuts 6 in such a way that rotor notches lose their movement ability in all directions."
,,,,,,,,,,,PASTĀVĪGO MAGNĒTU SINHRONO ĢENERATORU ROTORA MONTĀŽAS METODE,
238.,LV13924A,Yes,,,10/10/2007,RĪGAS TEHNISKĀ UNIVERSITĀTE,LV,LV*110008923787,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,ROTOR OF SYNCHRONOUS MACHINE WITH PERMANENT MAGNETS,"Proposed synchronous machine's rotor with permanent magnets (Fig.1.) has a shaft 1 with magnetic material yoke 2 on which permanent magnets 3 are installed. Nonmagnetic layers 4 are placed between magnet flank borders. To decrease the weight of entire construction in case when the number of pole and rotor diameter is big, a cross-piece 5 which is made, for example, from aluminium or magnesium alloy, can be placed between shaft 1 and yoke 2. Magnet 3 and layers 4 can be fastened with glue and ferromagnetic filling mass.Proposed technical innovation operates as follows. Placing magnets on rotor yoke which is made from magnetic material and installing rotor in synchronous machine's stator arise both - the main magnetic flux which passes through electrical machine's air gap and the leakage flux which closes through magnet borders and nonmagnetic layers 4. Increasing the width of magnets and decreasing the thickness of nonmagnetic layers increase the main magnetic flux at first due to the increase of cross-section area through which it passes to air gap, but afterwards the main magnetic flux decreases since leakage flux essentially rises in nonmagnetic layer zone. Thus there exists an optimal magnet width, which conforms to the maximum value of the main flux. This width can be determined by expressionwhere k = 1÷ 2 - coefficient which depends on parameters hm / ? and ? / ?, furthermore this coefficient is the smaller, the greater is magnet relative height (hm / ? = 0,8÷0,1) and the greater is relative air gap (? / ? = 0,1÷ 0,01)."
,,,,,,LZA FIZIKĀLĀS ENERĢĒTIKAS INSTITŪTS,LV,LV*110008922957,,,SINHRONĀS MAŠĪNAS ROTORS AR PASTĀVĪGAJIEM MAGNĒTIEM,"Piedāvātais sinhronās mašīnas rotors ar pastāvīgajiem magnētiem (1.att.) satur vārpstu 1 ar jūgu 2 no magnētiska materiāla, uz kura nostiprināti pastāvīgie magnēti 3. Starp magnētu sānu malām novietotas nemagnētiskas starplikas 4. Gadījumā, ja polu skaits un rotora diametrs ir lieli, starp vārpstu 1 un jūgu 2, lai samazinātu visas konstrukcijas svaru, var novietot krusteni 5, kas izgatavots, piemēram, no alumīnija vai magnija sakausējuma. Magnēts 3 un starplikas 4 var nostiprināt ar līmi un feromagnētisku pildvielu.Piedāvātais tehniskais risinājums darbojas šādi. Novietojot magnētus uz rotora jūga, kas izgatavots no magnētiska materiāla un ievietojot rotoru sinhronās mašīnas statorā, rodas lietderīgā magnētiskā plūsma, kas iziet cauri elektriskās mašīnas gaisa spraugai, un izkliedes plūsma, kas noslēdzas caur magnētu galiem un nemagnētiskajām starplikām 4. Palielinot magnētu platumu un samazinot nemagnētisko starpliku biezumu, lietderīgā magnētiskā plūsma sākumā palielinās, jo palielinās šķērsgriezuma laukums, caur kuru tā iziet gaisa spraugā, bet vēlāk samazinās, jo būtiski pieaug  izkliedes plūsma nemagnētisko starpliku zonā. Tāpēc eksi"
239.,IN1911DEL2014A,Yes,,,,INDIAN INSTITUTE OF TECHNOLOGY,IN,IN*Z00262527,B24B31/112,"Machines or devices designed for polishing or abrading surfaces on work by means of tumbling apparatus or other apparatus in which the work or the abrasive material is loose; Accessories therefor (abrasive blasting machines B24C0003260000):using magnetically consolidated grinding powder, moved relatively to the workpiece under the influence of pressure",A TOOL FOR PRODUCING VARIABLE MAGNETIC FIELD BY PERMANENT MAGNETS FOR NANO FINISH SURFACES,"This invention relates to a tool for producing variable magnetic field by permanent magnets for nano finish surfaces comprising of a lower part fitted with an upper part, wherein the lower part comprising of a magnet integrated with a Ferromagnetic piece and said upper part comprising a magnet with a means to vary formation of magnetic field at the periphery of the piece. The present invention can be employed to produce nano-finish surface area in blind holes, smaller holes, deep grooves and vertical curved surfaces of components of similar/dissimilar materials with different hardness and of irregular shaped and substantially inaccessible surfaces."
240.,AU2013231894A1,Yes,,,15/03/2012,"Torque Mulipliers, LLC",,,H01F7/02,Magnets (superconducting magnets H01F0006000000):Permanent magnets,PERMANENT MAGNET DRIVE APPARATUS AND OPERATIONAL METHOD,A magnetic drive apparatus includes first and second magnet carriers carrying first and second permanent magnet arrangements. An intermediate magnet carrier disposed between the first and second magnet carriers carries a third permanent magnet arrangement. The magnet carriers are arranged for rotation relative to each other such that the magnet arrangements produce magnetic interactions that result in power stroke forces causing the magnet carriers to undergo relative reciprocation in first and second stroke directions during power zone portions of the relative rotation. The magnetic interactions impart substantially no power stroke forces during dead zone portions of the relative rotation. The dead zones include magnet carrier relative rotation positions wherein opposing magnetic poles are mutually coaxially aligned but produce a substantially equal balance of push and pull magnetic forces. The apparatus may be synchronized so that the dead zones coincide with top dead center and bottom dead center relative reciprocation positions.
241.,AR014021A1,,Yes,,08/05/1998,"LUCENT MEDICAL SYSTEMS, INC.",US,US132098799L,A61B5/00,"Measuring for diagnostic purposes (radiation diagnosis A61B0006000000;diagnosis by ultrasonic, sonic or infrasonic waves A61B0008000000); Identification of persons",SYSTEM AND METHOD TO DETECT A POSITION OF A MAGNET ASSOCIATED WITH A PERMANENT MEDICAL DEVICE,"A DEVICE TO DETECT THE LOCATION OF A MAGNET CONNECTED TO A PERMANENT, INSERTED MEDICAL DEVICE IN A PATIENT, EMDLEA THE THREE OR MOST JOINT ONES OF MAGNETIC SENSORS, EACH ONE OF AS OWNS SENSORIAL ELEMENTS AISPUESTOS OF A LORMA CONOCIOA. EACH SENSORIAL ELEMENT DETECTS THE FORCE OF FIELD MAGNÉTCO GENERATED BY THE MAGNET AND PROVIDES INDICATIVE DATA OF THE DIRECTION OF THE MAGNET IN A THREE-DIMENSIONAL SPACE. THE DEVICE USES FUNDAMENTAL EQUATIONS FOR THE ELECTRICITY AND THE MAGNETISM THAT RELATE THE FORCE OF THE MEASURED MAGNETIC FIELD AND THE GRADIENT OF MAGNETIC FIELD WITH THE LOCATION AND THE FORCE OF A MAGNETIC DIPOLE. THE DEVICE USES AN ITERATIVE PROCESS TO DETERMINE THE REAL LOCATION AND DIRECTION OF THE MAGNET. AN INITIAL ESTIMATION OF THE LOCATION AND DIRECTION OF THE MAGNET IS IN THE GENERATION OF ANTICIPATED VALUES OF THE MAGNETIC FIELD. THE ANTICIPATED VAIORES OF THE MAGNETIC FIELD ARE COMPARED WITH THE PROVIDED AVERAGE VALUES REAL BY THE MAGNETIC SENSORS. ON IA IT BASES OF THE DIFFERENCE BETWEEN THE PREDICTED VALUES AND THE MEASURED VALUES, THE DEVICE CALCULATES A NEW LOCATION OF THE MAN AND CALCULATES NEW VALUES OF ANTICIPATED FORCE DEI MAGNETIC FIELD. THIS PROCESS OF ITERATION CONTINUES UNTIL THE PREDICTED VALUES AGREE WITH THE MEASURED VALUES, WITHIN A DEGREE WISHED OF TOLERATE COMPANY. IN THIS POINT, THE CONSIDERED LOCATION AGREES WITH THE REAL LOCATION WITHIN A PREDETERMINED DEGREE OF TOLERANCE. A BIDIMENSIONAL VIEWFINDER PROVIDES AN INDICATION WITH THE LOCATION OF THE MAGNET WITH RESPECT TO THE COVER OF THE DETECTOR. A PART OF THE INDICATING VIEWFINDER OF THE DEPTH CAN BE USED TO OFFER AN ABSOLUTE OR RELATIVE INAICACIÓN OF THE DEPTH WHICH IS THE MAGNET IN THE BODY OF THE PATIENT."
,,,,,,,,,,,SISTEMA Y METODO PARA DETECTAR UNA POSICION DE UN IMAN ASOCIADO CON UN DISPOSITIVO MEDICO PERMANENTE,"UN DISPOSITIVO PARA DETECTAR LA UBICACIÓN DE UN IMÁN ACOPLADO A UN DISPOSITIVO MÉDICO PERMANENTE, INSERTO EN UN PACIENTE, EMDLEA TRES O MÁS CONJUNTOS DE SENSORES MAGNÉTICOS, CADA UNO DE LOS CUALES POSEE ELEMENTOS SENSORES AISPUESTOS DE UNA LORMA CONOCIOA. CADA ELEMENTO SENSOR DETECTA LA FUERZA DEL CAMPO MAGNÉTCO GENERADO POR EL IMÁN Y PROPORCIONA DATOS INDICATIVOS DE LA DIRECCIÓN DEL IMÁN EN UN ESPACIO TRIDIMENSIONAL. EL DISPOSITIVO EMPLEA ECUACIONES FUNDAMENTALES PARA LA ELECTRICIDAD Y EL MAGNETISMO QUE RELACIONAN LA FUERZA DEL CAMPO MAGNÉTICO MEDIDA Y LA GRADIENTE DE CAMPO MAGNÉTICO CON LA UBICACIÓN Y LA FUERZA DE UN DIPOLO MAGNÉTICO. EL DISPOSITIVO UTILIZA UN PROCESO ITERATIVO PARA DETERMINAR LA UBICACIÓN Y ORIENTACIÓN REALES DEL IMÁN. UNA ESTIMACIÓN INICIAL DE LA UBICACIÓN Y ORIENTACIÓN DEL IMÁN RESULTA EN LA GENERACIÓN DE VALORES DEL CAMPO MAGNÉTICO PREVISTOS. LOS VAIORES DEL CAMPO MAGNÉTICO PREVISTOS SE COMPARAN CON LOS VALORES MEDIOS REALES PROVISTOS POR LOS SENSORES MAGNÉTICOS. SOBRE IA BASE DE LA DIFERENCIA ENTRE LOS VALORES PREVISTOS Y LOS VALORES MEDIDOS, EL DISPOSITIVO CALCULA UNA NUEVA UBICACIÓN DEL MAN Y CALCULA NUEVOS VALORES DE LA FUERZA DEI CAMPO MAGNÉTICO PREVISTOS. ESTE PROCESO DE ITERACIÓN CONTINÚA HASTA QUE LOS VALORES PREVISTOS COINCIDEN CON LOS VALORES MEDIDOS, DENTRO DE UN GRADO DESEADO DE TOLERAN CÍA. EN ESTE PUNTO, LA UBICACIÓN ESTIMADA COINCIDE CON LA UBICACIÓN REAL DENTRO DE UN GRADO PREDETERMINADO DE TOLERANCIA. UN VISOR BIDIMENSIONAL PROVEE UNA INDICACIÓN DE LA UBICACIÓN DEL IMÁN CON RESPECTO A LA CUBIERTA DEL DETECTOR. PUEDE EMPLEARSE UNA PARTE DEL VISOR INDICADORA DE LA PROFUNDIDAD PARA BRINDAR UNA INAICACIÓN ABSOLUTA O RELATIVA DE LA PROFUNDIDAD A LA QUE SE ENCUENTRA EL IMÁN EN EL CUERPO DEL PACIENTE."
